# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-19 20:00,2019-03-19 20:00,0.321,6.845
2019-03-19 21:00,2019-03-19 21:00,0.300,6.681
2019-03-19 22:00,2019-03-19 22:00,0.261,6.356
2019-03-19 23:00,2019-03-19 23:00,0.251,6.268
2019-03-20 00:00,2019-03-20 00:00,0.259,6.335
2019-03-20 01:00,2019-03-20 01:00,0.238,6.152
2019-03-20 02:00,2019-03-20 02:00,0.219,5.974
2019-03-20 03:00,2019-03-20 03:00,0.197,5.768
2019-03-20 04:00,2019-03-20 04:00,0.195,5.752
2019-03-20 05:00,2019-03-20 05:00,0.194,5.738
2019-03-20 06:00,2019-03-20 06:00,0.172,5.520
2019-03-20 07:00,2019-03-20 07:00,0.104,4.712
2019-03-20 08:00,2019-03-20 08:00,0.083,4.389
2019-03-20 09:00,2019-03-20 09:00,0.088,4.486
2019-03-20 10:00,2019-03-20 10:00,0.083,4.388
2019-03-20 11:00,2019-03-20 11:00,0.095,4.585
2019-03-20 12:00,2019-03-20 12:00,0.128,5.022
2019-03-20 13:00,2019-03-20 13:00,0.167,5.457
2019-03-20 14:00,2019-03-20 14:00,0.195,5.755
2019-03-20 15:00,2019-03-20 15:00,0.213,5.929
2019-03-20 16:00,2019-03-20 16:00,0.223,6.017
2019-03-20 17:00,2019-03-20 17:00,0.257,6.319
2019-03-20 18:00,2019-03-20 18:00,0.320,6.830
2019-03-20 19:00,2019-03-20 19:00,0.315,6.796
2019-03-20 20:00,2019-03-20 20:00,0.298,6.661
2019-03-20 21:00,2019-03-20 21:00,0.272,6.451
2019-03-20 22:00,2019-03-20 22:00,0.261,6.352
2019-03-20 23:00,2019-03-20 23:00,0.254,6.292
2019-03-21 00:00,2019-03-21 00:00,0.248,6.236
2019-03-21 01:00,2019-03-21 01:00,0.239,6.163
2019-03-21 02:00,2019-03-21 02:00,0.229,6.071
2019-03-21 03:00,2019-03-21 03:00,0.212,5.914
2019-03-21 04:00,2019-03-21 04:00,0.193,5.735
2019-03-21 05:00,2019-03-21 05:00,0.163,5.426
2019-03-21 06:00,2019-03-21 06:00,0.131,5.040
2019-03-21 07:00,2019-03-21 07:00,0.088,4.477
2019-03-21 08:00,2019-03-21 08:00,0.077,4.303
2019-03-21 09:00,2019-03-21 09:00,0.084,4.404
2019-03-21 10:00,2019-03-21 10:00,0.056,3.941
2019-03-21 11:00,2019-03-21 11:00,0.038,3.582
2019-03-21 12:00,2019-03-21 12:00,0.034,3.462
2019-03-21 13:00,2019-03-21 13:00,0.034,3.469
2019-03-21 14:00,2019-03-21 14:00,0.032,3.441
2019-03-21 15:00,2019-03-21 15:00,0.026,3.285
2019-03-21 16:00,2019-03-21 16:00,0.023,3.187
2019-03-21 17:00,2019-03-21 17:00,0.035,3.503
2019-03-21 18:00,2019-03-21 18:00,0.054,3.911
2019-03-21 19:00,2019-03-21 19:00,0.072,4.224
2019-03-21 20:00,2019-03-21 20:00,0.086,4.447
2019-03-21 21:00,2019-03-21 21:00,0.094,4.567
2019-03-21 22:00,2019-03-21 22:00,0.095,4.584
2019-03-21 23:00,2019-03-21 23:00,0.101,4.670
2019-03-22 00:00,2019-03-22 00:00,0.122,4.946
2019-03-22 01:00,2019-03-22 01:00,0.163,5.419
2019-03-22 02:00,2019-03-22 02:00,0.201,5.799
2019-03-22 03:00,2019-03-22 03:00,0.235,6.131
2019-03-22 04:00,2019-03-22 04:00,0.271,6.438
2019-03-22 05:00,2019-03-22 05:00,0.294,6.633
2019-03-22 06:00,2019-03-22 06:00,0.328,6.904
2019-03-22 07:00,2019-03-22 07:00,0.328,6.900
2019-03-22 08:00,2019-03-22 08:00,0.425,7.625
2019-03-22 09:00,2019-03-22 09:00,0.457,7.860
2019-03-22 10:00,2019-03-22 10:00,0.461,7.892
2019-03-22 11:00,2019-03-22 11:00,0.482,8.044
2019-03-22 12:00,2019-03-22 12:00,0.502,8.187
2019-03-22 13:00,2019-03-22 13:00,0.508,8.231
2019-03-22 14:00,2019-03-22 14:00,0.500,8.168
2019-03-22 15:00,2019-03-22 15:00,0.490,8.096
2019-03-22 16:00,2019-03-22 16:00,0.442,7.749
2019-03-22 17:00,2019-03-22 17:00,0.371,7.228
2019-03-22 18:00,2019-03-22 18:00,0.328,6.899
2019-03-22 19:00,2019-03-22 19:00,0.295,6.643
2019-03-22 20:00,2019-03-22 20:00,0.289,6.587
2019-03-22 21:00,2019-03-22 21:00,0.266,6.399
2019-03-22 22:00,2019-03-22 22:00,0.228,6.063
2019-03-22 23:00,2019-03-22 23:00,0.209,5.887
2019-03-23 00:00,2019-03-23 00:00,0.219,5.972
2019-03-23 01:00,2019-03-23 01:00,0.212,5.921
2019-03-23 02:00,2019-03-23 02:00,0.237,6.147
2019-03-23 03:00,2019-03-23 03:00,0.270,6.422
2019-03-23 04:00,2019-03-23 04:00,0.262,6.362
2019-03-23 05:00,2019-03-23 05:00,0.239,6.164
2019-03-23 06:00,2019-03-23 06:00,0.235,6.124
2019-03-23 07:00,2019-03-23 07:00,0.154,5.317
2019-03-23 08:00,2019-03-23 08:00,0.144,5.203
2019-03-23 09:00,2019-03-23 09:00,0.169,5.489
2019-03-23 10:00,2019-03-23 10:00,0.145,5.220
2019-03-23 11:00,2019-03-23 11:00,0.123,4.954
2019-03-23 12:00,2019-03-23 12:00,0.106,4.740
2019-03-23 13:00,2019-03-23 13:00,0.089,4.495
2019-03-23 14:00,2019-03-23 14:00,0.073,4.244
2019-03-23 15:00,2019-03-23 15:00,0.062,4.062
2019-03-23 16:00,2019-03-23 16:00,0.061,4.037
2019-03-23 17:00,2019-03-23 17:00,0.077,4.310
2019-03-23 18:00,2019-03-23 18:00,0.103,4.700
2019-03-23 19:00,2019-03-23 19:00,0.121,4.929
2019-03-23 20:00,2019-03-23 20:00,0.128,5.015
2019-03-23 21:00,2019-03-23 21:00,0.128,5.014
2019-03-23 22:00,2019-03-23 22:00,0.114,4.838
2019-03-23 23:00,2019-03-23 23:00,0.090,4.506
2019-03-24 00:00,2019-03-24 00:00,0.063,4.068
2019-03-24 01:00,2019-03-24 01:00,0.033,3.445
2019-03-24 02:00,2019-03-24 02:00,0.012,2.787
2019-03-24 03:00,2019-03-24 03:00,0.010,2.700
2019-03-24 04:00,2019-03-24 04:00,0.037,3.550
2019-03-24 05:00,2019-03-24 05:00,0.087,4.465
2019-03-24 06:00,2019-03-24 06:00,0.149,5.268
2019-03-24 07:00,2019-03-24 07:00,0.121,4.937
2019-03-24 08:00,2019-03-24 08:00,0.146,5.229
2019-03-24 09:00,2019-03-24 09:00,0.201,5.801
2019-03-24 10:00,2019-03-24 10:00,0.221,5.997
2019-03-24 11:00,2019-03-24 11:00,0.251,6.264
2019-03-24 12:00,2019-03-24 12:00,0.302,6.688
2019-03-24 13:00,2019-03-24 13:00,0.371,7.227
2019-03-24 14:00,2019-03-24 14:00,0.442,7.748
2019-03-24 15:00,2019-03-24 15:00,0.502,8.189
2019-03-24 16:00,2019-03-24 16:00,0.535,8.422
2019-03-24 17:00,2019-03-24 17:00,0.491,8.108
2019-03-24 18:00,2019-03-24 18:00,0.457,7.854
2019-03-24 19:00,2019-03-24 19:00,0.450,7.813
2019-03-24 20:00,2019-03-24 20:00,0.457,7.851
2019-03-24 21:00,2019-03-24 21:00,0.464,7.913
2019-03-24 22:00,2019-03-24 22:00,0.458,7.865
2019-03-24 23:00,2019-03-24 23:00,0.448,7.796
2019-03-25 00:00,2019-03-25 00:00,0.432,7.671
2019-03-25 01:00,2019-03-25 01:00,0.401,7.449
2019-03-25 02:00,2019-03-25 02:00,0.401,7.446
2019-03-25 03:00,2019-03-25 03:00,0.390,7.368
2019-03-25 04:00,2019-03-25 04:00,0.364,7.170
2019-03-25 05:00,2019-03-25 05:00,0.364,7.177
2019-03-25 06:00,2019-03-25 06:00,0.391,7.375
2019-03-25 07:00,2019-03-25 07:00,0.318,6.822
2019-03-25 08:00,2019-03-25 08:00,0.494,8.134
2019-03-25 09:00,2019-03-25 09:00,0.454,7.840
2019-03-25 10:00,2019-03-25 10:00,0.315,6.797
2019-03-25 11:00,2019-03-25 11:00,0.221,5.997
2019-03-25 12:00,2019-03-25 12:00,0.169,5.483
2019-03-25 13:00,2019-03-25 13:00,0.138,5.140
2019-03-25 14:00,2019-03-25 14:00,0.123,4.957
2019-03-25 15:00,2019-03-25 15:00,0.126,4.991
2019-03-25 16:00,2019-03-25 16:00,0.132,5.057
2019-03-25 17:00,2019-03-25 17:00,0.149,5.267
2019-03-25 18:00,2019-03-25 18:00,0.213,5.930
2019-03-25 19:00,2019-03-25 19:00,0.261,6.359
2019-03-25 20:00,2019-03-25 20:00,0.272,6.443
2019-03-25 21:00,2019-03-25 21:00,0.249,6.239
2019-03-25 22:00,2019-03-25 22:00,0.197,5.769
2019-03-25 23:00,2019-03-25 23:00,0.145,5.222
2019-03-26 00:00,2019-03-26 00:00,0.117,4.872
2019-03-26 01:00,2019-03-26 01:00,0.118,4.878
2019-03-26 02:00,2019-03-26 02:00,0.145,5.223
2019-03-26 03:00,2019-03-26 03:00,0.188,5.679
2019-03-26 04:00,2019-03-26 04:00,0.214,5.931
2019-03-26 05:00,2019-03-26 05:00,0.206,5.862
2019-03-26 06:00,2019-03-26 06:00,0.168,5.480
2019-03-26 07:00,2019-03-26 07:00,0.116,4.863
2019-03-26 08:00,2019-03-26 08:00,0.101,4.671
2019-03-26 09:00,2019-03-26 09:00,0.152,5.296
2019-03-26 10:00,2019-03-26 10:00,0.147,5.249
2019-03-26 11:00,2019-03-26 11:00,0.155,5.326
2019-03-26 12:00,2019-03-26 12:00,0.179,5.586
2019-03-26 13:00,2019-03-26 13:00,0.212,5.912
2019-03-26 14:00,2019-03-26 14:00,0.245,6.218
2019-03-26 15:00,2019-03-26 15:00,0.271,6.437
2019-03-26 16:00,2019-03-26 16:00,0.272,6.451
2019-03-26 17:00,2019-03-26 17:00,0.261,6.350
2019-03-26 18:00,2019-03-26 18:00,0.288,6.575
2019-03-26 19:00,2019-03-26 19:00,0.289,6.579
2019-03-26 20:00,2019-03-26 20:00,0.270,6.431
2019-03-26 21:00,2019-03-26 21:00,0.252,6.278
2019-03-26 22:00,2019-03-26 22:00,0.231,6.087
2019-03-26 23:00,2019-03-26 23:00,0.209,5.888
2019-03-27 00:00,2019-03-27 00:00,0.205,5.850
2019-03-27 01:00,2019-03-27 01:00,0.218,5.959
2019-03-27 02:00,2019-03-27 02:00,0.225,6.030
2019-03-27 03:00,2019-03-27 03:00,0.223,6.021
2019-03-27 04:00,2019-03-27 04:00,0.213,5.930
2019-03-27 05:00,2019-03-27 05:00,0.202,5.825
2019-03-27 06:00,2019-03-27 06:00,0.193,5.737
2019-03-27 07:00,2019-03-27 07:00,0.132,5.058
2019-03-27 08:00,2019-03-27 08:00,0.092,4.530
2019-03-27 09:00,2019-03-27 09:00,0.118,4.895
2019-03-27 10:00,2019-03-27 10:00,0.123,4.954
2019-03-27 11:00,2019-03-27 11:00,0.126,5.000
2019-03-27 12:00,2019-03-27 12:00,0.131,5.045
2019-03-27 13:00,2019-03-27 13:00,0.135,5.100
2019-03-27 14:00,2019-03-27 14:00,0.138,5.145
2019-03-27 15:00,2019-03-27 15:00,0.131,5.044
2019-03-27 16:00,2019-03-27 16:00,0.109,4.775
2019-03-27 17:00,2019-03-27 17:00,0.086,4.444
2019-03-27 18:00,2019-03-27 18:00,0.076,4.297
2019-03-27 19:00,2019-03-27 19:00,0.061,4.043
2019-03-27 20:00,2019-03-27 20:00,0.050,3.835
2019-03-27 21:00,2019-03-27 21:00,0.046,3.739
2019-03-27 22:00,2019-03-27 22:00,0.041,3.626
2019-03-27 23:00,2019-03-27 23:00,0.034,3.483
2019-03-28 00:00,2019-03-28 00:00,0.028,3.322
2019-03-28 01:00,2019-03-28 01:00,0.022,3.168
2019-03-28 02:00,2019-03-28 02:00,0.020,3.089
2019-03-28 03:00,2019-03-28 03:00,0.022,3.144
2019-03-28 04:00,2019-03-28 04:00,0.024,3.201
2019-03-28 05:00,2019-03-28 05:00,0.022,3.141
2019-03-28 06:00,2019-03-28 06:00,0.017,2.964
2019-03-28 07:00,2019-03-28 07:00,0.008,2.616
2019-03-28 08:00,2019-03-28 08:00,0.003,2.218
2019-03-28 09:00,2019-03-28 09:00,0.004,2.277
2019-03-28 10:00,2019-03-28 10:00,0.005,2.409
2019-03-28 11:00,2019-03-28 11:00,0.008,2.599
2019-03-28 12:00,2019-03-28 12:00,0.010,2.694
2019-03-28 13:00,2019-03-28 13:00,0.011,2.760
2019-03-28 14:00,2019-03-28 14:00,0.011,2.766
2019-03-28 15:00,2019-03-28 15:00,0.008,2.620
2019-03-28 16:00,2019-03-28 16:00,0.005,2.420
2019-03-28 17:00,2019-03-28 17:00,0.009,2.648
2019-03-28 18:00,2019-03-28 18:00,0.027,3.293
2019-03-28 19:00,2019-03-28 19:00,0.051,3.854
2019-03-28 20:00,2019-03-28 20:00,0.071,4.218
2019-03-28 21:00,2019-03-28 21:00,0.083,4.395
2019-03-28 22:00,2019-03-28 22:00,0.090,4.510
2019-03-28 23:00,2019-03-28 23:00,0.093,4.555
2019-03-29 00:00,2019-03-29 00:00,0.087,4.467
2019-03-29 01:00,2019-03-29 01:00,0.079,4.345
2019-03-29 02:00,2019-03-29 02:00,0.079,4.336
2019-03-29 03:00,2019-03-29 03:00,0.089,4.486
2019-03-29 04:00,2019-03-29 04:00,0.111,4.799
2019-03-29 05:00,2019-03-29 05:00,0.130,5.031
2019-03-29 06:00,2019-03-29 06:00,0.118,4.896
2019-03-29 07:00,2019-03-29 07:00,0.085,4.429
2019-03-29 08:00,2019-03-29 08:00,0.077,4.307
2019-03-29 09:00,2019-03-29 09:00,0.089,4.493
2019-03-29 10:00,2019-03-29 10:00,0.094,4.564
2019-03-29 11:00,2019-03-29 11:00,0.092,4.526
2019-03-29 12:00,2019-03-29 12:00,0.093,4.548
2019-03-29 13:00,2019-03-29 13:00,0.098,4.619
2019-03-29 14:00,2019-03-29 14:00,0.103,4.697
2019-03-29 15:00,2019-03-29 15:00,0.108,4.761
2019-03-29 16:00,2019-03-29 16:00,0.110,4.778
2019-03-29 17:00,2019-03-29 17:00,0.121,4.935
2019-03-29 18:00,2019-03-29 18:00,0.144,5.207
2019-03-29 19:00,2019-03-29 19:00,0.149,5.266
2019-03-29 20:00,2019-03-29 20:00,0.140,5.168
2019-03-29 21:00,2019-03-29 21:00,0.119,4.904
2019-03-29 22:00,2019-03-29 22:00,0.093,4.541
2019-03-29 23:00,2019-03-29 23:00,0.065,4.110
2019-03-30 00:00,2019-03-30 00:00,0.042,3.655
2019-03-30 01:00,2019-03-30 01:00,0.025,3.225
2019-03-30 02:00,2019-03-30 02:00,0.012,2.804
2019-03-30 03:00,2019-03-30 03:00,0.006,2.474
2019-03-30 04:00,2019-03-30 04:00,0.004,2.296
2019-03-30 05:00,2019-03-30 05:00,0.004,2.285
2019-03-30 06:00,2019-03-30 06:00,0.005,2.403
2019-03-30 07:00,2019-03-30 07:00,0.008,2.566
2019-03-30 08:00,2019-03-30 08:00,0.011,2.746
2019-03-30 09:00,2019-03-30 09:00,0.016,2.941
2019-03-30 10:00,2019-03-30 10:00,0.026,3.266
2019-03-30 11:00,2019-03-30 11:00,0.029,3.348
2019-03-30 12:00,2019-03-30 12:00,0.032,3.419
2019-03-30 13:00,2019-03-30 13:00,0.035,3.488
2019-03-30 14:00,2019-03-30 14:00,0.038,3.583
2019-03-30 15:00,2019-03-30 15:00,0.051,3.857
2019-03-30 16:00,2019-03-30 16:00,0.090,4.510
2019-03-30 17:00,2019-03-30 17:00,0.179,5.594
2019-03-30 18:00,2019-03-30 18:00,0.302,6.697
2019-03-30 19:00,2019-03-30 19:00,0.358,7.132
2019-03-30 20:00,2019-03-30 20:00,0.343,7.017
2019-03-30 21:00,2019-03-30 21:00,0.324,6.867
2019-03-30 22:00,2019-03-30 22:00,0.322,6.849
2019-03-30 23:00,2019-03-30 23:00,0.302,6.690
2019-03-31 00:00,2019-03-31 00:00,0.252,6.277
2019-03-31 01:00,2019-03-31 02:00,0.218,5.962
2019-03-31 02:00,2019-03-31 03:00,0.195,5.751
2019-03-31 03:00,2019-03-31 04:00,0.224,6.025
2019-03-31 04:00,2019-03-31 05:00,0.259,6.337
2019-03-31 05:00,2019-03-31 06:00,0.287,6.573
2019-03-31 06:00,2019-03-31 07:00,0.323,6.854
2019-03-31 07:00,2019-03-31 08:00,0.425,7.630
2019-03-31 08:00,2019-03-31 09:00,0.516,8.286
2019-03-31 09:00,2019-03-31 10:00,0.519,8.311
2019-03-31 10:00,2019-03-31 11:00,0.498,8.150
2019-03-31 11:00,2019-03-31 12:00,0.466,7.925
2019-03-31 12:00,2019-03-31 13:00,0.422,7.607
2019-03-31 13:00,2019-03-31 14:00,0.379,7.285
2019-03-31 14:00,2019-03-31 15:00,0.343,7.009
2019-03-31 15:00,2019-03-31 16:00,0.325,6.869
2019-03-31 16:00,2019-03-31 17:00,0.320,6.829
2019-03-31 17:00,2019-03-31 18:00,0.340,6.989
2019-03-31 18:00,2019-03-31 19:00,0.449,7.801
2019-03-31 19:00,2019-03-31 20:00,0.503,8.196
2019-03-31 20:00,2019-03-31 21:00,0.460,7.884
2019-03-31 21:00,2019-03-31 22:00,0.413,7.539
2019-03-31 22:00,2019-03-31 23:00,0.381,7.308
2019-03-31 23:00,2019-04-01 00:00,0.349,7.067
2019-04-01 00:00,2019-04-01 01:00,0.355,7.106
2019-04-01 01:00,2019-04-01 02:00,0.321,6.845
2019-04-01 02:00,2019-04-01 03:00,0.294,6.630
2019-04-01 03:00,2019-04-01 04:00,0.270,6.423
2019-04-01 04:00,2019-04-01 05:00,0.264,6.385
2019-04-01 05:00,2019-04-01 06:00,0.236,6.140
2019-04-01 06:00,2019-04-01 07:00,0.198,5.776
2019-04-01 07:00,2019-04-01 08:00,0.149,5.266
2019-04-01 08:00,2019-04-01 09:00,0.182,5.623
2019-04-01 09:00,2019-04-01 10:00,0.166,5.450
2019-04-01 10:00,2019-04-01 11:00,0.140,5.162
2019-04-01 11:00,2019-04-01 12:00,0.111,4.799
2019-04-01 12:00,2019-04-01 13:00,0.084,4.418
2019-04-01 13:00,2019-04-01 14:00,0.063,4.082
2019-04-01 14:00,2019-04-01 15:00,0.050,3.832
2019-04-01 15:00,2019-04-01 16:00,0.046,3.758
2019-04-01 16:00,2019-04-01 17:00,0.051,3.852
2019-04-01 17:00,2019-04-01 18:00,0.072,4.227
2019-04-01 18:00,2019-04-01 19:00,0.123,4.961
2019-04-01 19:00,2019-04-01 20:00,0.215,5.940
2019-04-01 20:00,2019-04-01 21:00,0.325,6.876
2019-04-01 21:00,2019-04-01 22:00,0.374,7.243
2019-04-01 22:00,2019-04-01 23:00,0.343,7.020
2019-04-01 23:00,2019-04-02 00:00,0.302,6.698
2019-04-02 00:00,2019-04-02 01:00,0.278,6.502
2019-04-02 01:00,2019-04-02 02:00,0.251,6.264
2019-04-02 02:00,2019-04-02 03:00,0.202,5.823
2019-04-02 03:00,2019-04-02 04:00,0.157,5.358
2019-04-02 04:00,2019-04-02 05:00,0.151,5.280
2019-04-02 05:00,2019-04-02 06:00,0.179,5.582
2019-04-02 06:00,2019-04-02 07:00,0.204,5.836
2019-04-02 07:00,2019-04-02 08:00,0.238,6.152
2019-04-02 08:00,2019-04-02 09:00,0.288,6.577
2019-04-02 09:00,2019-04-02 10:00,0.365,7.184
2019-04-02 10:00,2019-04-02 11:00,0.395,7.398
2019-04-02 11:00,2019-04-02 12:00,0.405,7.480
2019-04-02 12:00,2019-04-02 13:00,0.402,7.461
2019-04-02 13:00,2019-04-02 14:00,0.370,7.225
2019-04-02 14:00,2019-04-02 15:00,0.328,6.898
2019-04-02 15:00,2019-04-02 16:00,0.280,6.518
2019-04-02 16:00,2019-04-02 17:00,0.219,5.970
2019-04-02 17:00,2019-04-02 18:00,0.152,5.292
2019-04-02 18:00,2019-04-02 19:00,0.141,5.177
2019-04-02 19:00,2019-04-02 20:00,0.153,5.299
2019-04-02 20:00,2019-04-02 21:00,0.148,5.257
2019-04-02 21:00,2019-04-02 22:00,0.135,5.103
2019-04-02 22:00,2019-04-02 23:00,0.120,4.920
2019-04-02 23:00,2019-04-03 00:00,0.112,4.817
2019-04-03 00:00,2019-04-03 01:00,0.118,4.880
2019-04-03 01:00,2019-04-03 02:00,0.131,5.046
2019-04-03 02:00,2019-04-03 03:00,0.140,5.160
2019-04-03 03:00,2019-04-03 04:00,0.141,5.174
2019-04-03 04:00,2019-04-03 05:00,0.132,5.061
2019-04-03 05:00,2019-04-03 06:00,0.114,4.838
2019-04-03 06:00,2019-04-03 07:00,0.083,4.390
2019-04-03 07:00,2019-04-03 08:00,0.067,4.128
2019-04-03 08:00,2019-04-03 09:00,0.075,4.277
2019-04-03 09:00,2019-04-03 10:00,0.069,4.170
2019-04-03 10:00,2019-04-03 11:00,0.059,3.997
2019-04-03 11:00,2019-04-03 12:00,0.053,3.874
2019-04-03 12:00,2019-04-03 13:00,0.055,3.937
2019-04-03 13:00,2019-04-03 14:00,0.058,3.975
2019-04-03 14:00,2019-04-03 15:00,0.055,3.934
2019-04-03 15:00,2019-04-03 16:00,0.055,3.931
2019-04-03 16:00,2019-04-03 17:00,0.053,3.877
2019-04-03 17:00,2019-04-03 18:00,0.049,3.807
2019-04-03 18:00,2019-04-03 19:00,0.060,4.015
2019-04-03 19:00,2019-04-03 20:00,0.072,4.227
2019-04-03 20:00,2019-04-03 21:00,0.082,4.384
2019-04-03 21:00,2019-04-03 22:00,0.100,4.649
2019-04-03 22:00,2019-04-03 23:00,0.136,5.117
2019-04-03 23:00,2019-04-04 00:00,0.192,5.720
2019-04-04 00:00,2019-04-04 01:00,0.244,6.204
2019-04-04 01:00,2019-04-04 02:00,0.261,6.357
2019-04-04 02:00,2019-04-04 03:00,0.287,6.574
2019-04-04 03:00,2019-04-04 04:00,0.301,6.684
2019-04-04 04:00,2019-04-04 05:00,0.342,7.004
2019-04-04 05:00,2019-04-04 06:00,0.405,7.481
2019-04-04 06:00,2019-04-04 07:00,0.444,7.770
2019-04-04 07:00,2019-04-04 08:00,0.544,8.491
2019-04-04 08:00,2019-04-04 09:00,0.644,9.271
2019-04-04 09:00,2019-04-04 10:00,0.737,10.082
2019-04-04 10:00,2019-04-04 11:00,0.806,10.834
2019-04-04 11:00,2019-04-04 12:00,0.847,11.382
2019-04-04 12:00,2019-04-04 13:00,0.853,11.473
2019-04-04 13:00,2019-04-04 14:00,0.848,11.397
2019-04-04 14:00,2019-04-04 15:00,0.839,11.266
2019-04-04 15:00,2019-04-04 16:00,0.791,10.650
2019-04-04 16:00,2019-04-04 17:00,0.748,10.194
2019-04-04 17:00,2019-04-04 18:00,0.730,10.025
2019-04-04 18:00,2019-04-04 19:00,0.695,9.696
2019-04-04 19:00,2019-04-04 20:00,0.662,9.413
2019-04-04 20:00,2019-04-04 21:00,0.644,9.267
2019-04-04 21:00,2019-04-04 22:00,0.613,9.012
2019-04-04 22:00,2019-04-04 23:00,0.575,8.726
2019-04-04 23:00,2019-04-05 00:00,0.524,8.345
2019-04-05 00:00,2019-04-05 01:00,0.519,8.311
2019-04-05 01:00,2019-04-05 02:00,0.488,8.085
2019-04-05 02:00,2019-04-05 03:00,0.486,8.070
2019-04-05 03:00,2019-04-05 04:00,0.507,8.229
2019-04-05 04:00,2019-04-05 05:00,0.547,8.517
2019-04-05 05:00,2019-04-05 06:00,0.585,8.797
2019-04-05 06:00,2019-04-05 07:00,0.630,9.152
2019-04-05 07:00,2019-04-05 08:00,0.691,9.664
2019-04-05 08:00,2019-04-05 09:00,0.701,9.760
2019-04-05 09:00,2019-04-05 10:00,0.714,9.876
2019-04-05 10:00,2019-04-05 11:00,0.699,9.733
2019-04-05 11:00,2019-04-05 12:00,0.661,9.404
2019-04-05 12:00,2019-04-05 13:00,0.612,9.008
2019-04-05 13:00,2019-04-05 14:00,0.562,8.634
2019-04-05 14:00,2019-04-05 15:00,0.497,8.146
2019-04-05 15:00,2019-04-05 16:00,0.388,7.352
2019-04-05 16:00,2019-04-05 17:00,0.297,6.659
2019-04-05 17:00,2019-04-05 18:00,0.284,6.552
2019-04-05 18:00,2019-04-05 19:00,0.351,7.073
2019-04-05 19:00,2019-04-05 20:00,0.442,7.747
2019-04-05 20:00,2019-04-05 21:00,0.488,8.085
2019-04-05 21:00,2019-04-05 22:00,0.467,7.935
2019-04-05 22:00,2019-04-05 23:00,0.443,7.755
2019-04-05 23:00,2019-04-06 00:00,0.416,7.562
2019-04-06 00:00,2019-04-06 01:00,0.389,7.363
2019-04-06 01:00,2019-04-06 02:00,0.386,7.337
2019-04-06 02:00,2019-04-06 03:00,0.367,7.203
2019-04-06 03:00,2019-04-06 04:00,0.327,6.886
2019-04-06 04:00,2019-04-06 05:00,0.278,6.503
2019-04-06 05:00,2019-04-06 06:00,0.237,6.149
2019-04-06 06:00,2019-04-06 07:00,0.226,6.044
2019-04-06 07:00,2019-04-06 08:00,0.291,6.599
2019-04-06 08:00,2019-04-06 09:00,0.274,6.462
2019-04-06 09:00,2019-04-06 10:00,0.249,6.252
2019-04-06 10:00,2019-04-06 11:00,0.227,6.052
2019-04-06 11:00,2019-04-06 12:00,0.220,5.986
2019-04-06 12:00,2019-04-06 13:00,0.217,5.953
2019-04-06 13:00,2019-04-06 14:00,0.222,6.006
2019-04-06 14:00,2019-04-06 15:00,0.237,6.150
2019-04-06 15:00,2019-04-06 16:00,0.256,6.313
2019-04-06 16:00,2019-04-06 17:00,0.274,6.457
2019-04-06 17:00,2019-04-06 18:00,0.259,6.336
2019-04-06 18:00,2019-04-06 19:00,0.304,6.708
2019-04-06 19:00,2019-04-06 20:00,0.364,7.168
2019-04-06 20:00,2019-04-06 21:00,0.362,7.154
2019-04-06 21:00,2019-04-06 22:00,0.328,6.900
2019-04-06 22:00,2019-04-06 23:00,0.303,6.704
2019-04-06 23:00,2019-04-07 00:00,0.270,6.431
2019-04-07 00:00,2019-04-07 01:00,0.216,5.949
2019-04-07 01:00,2019-04-07 02:00,0.179,5.591
2019-04-07 02:00,2019-04-07 03:00,0.162,5.411
2019-04-07 03:00,2019-04-07 04:00,0.155,5.323
2019-04-07 04:00,2019-04-07 05:00,0.162,5.412
2019-04-07 05:00,2019-04-07 06:00,0.176,5.556
2019-04-07 06:00,2019-04-07 07:00,0.156,5.341
2019-04-07 07:00,2019-04-07 08:00,0.161,5.404
2019-04-07 08:00,2019-04-07 09:00,0.194,5.747
2019-04-07 09:00,2019-04-07 10:00,0.163,5.427
2019-04-07 10:00,2019-04-07 11:00,0.134,5.098
2019-04-07 11:00,2019-04-07 12:00,0.114,4.844
2019-04-07 12:00,2019-04-07 13:00,0.110,4.785
2019-04-07 13:00,2019-04-07 14:00,0.114,4.846
2019-04-07 14:00,2019-04-07 15:00,0.116,4.864
2019-04-07 15:00,2019-04-07 16:00,0.114,4.836
2019-04-07 16:00,2019-04-07 17:00,0.111,4.795
2019-04-07 17:00,2019-04-07 18:00,0.104,4.713
2019-04-07 18:00,2019-04-07 19:00,0.118,4.889
2019-04-07 19:00,2019-04-07 20:00,0.133,5.083
